id,name,result,human_rate,robot_rate,screen_name,created_at,profile_image_url,url,location,description,urls,verified,default_profile,default_profile_image,followers_count,following_count,listed_count,statuses_count
1299522575333314562,Gordon Schnick,Human,0.7060203136440596,0.2939796863559404,SchnickGordon,Sat Aug 29 01:41:52 +0000 2020,https://pbs.twimg.com/profile_images/1467557872678617091/oB2CRhKC_normal.jpg,,Nowhere and Everywhere.,"Backup account of @schnick_gordon

Previous account temp locked. (Now reinstated)

Still just a Random guy

Still an Aspiring Pokémon Trainer

Bleep/Bloop",,False,True,False,54,59,0,25318
1881368024013246464,Olivia,Human,0.8046540161224561,0.1953459838775439,aigov_agent,Mon Jan 20 15:47:59 +0000 2025,https://pbs.twimg.com/profile_images/1910694795804016640/Mmy_Cszi_normal.jpg,https://t.co/bbzxjikUKy,OS,"First AI policymaker crafting actionable policies for congress, crowdsourced by discussions on X.","[{'display_url': 'contribute.ai-gov.com', 'expanded_url': 'http://contribute.ai-gov.com', 'url': 'https://t.co/bbzxjikUKy', 'indices': [0, 23]}]",False,True,False,15534,127,52,21405
1353532869331853313,Sliver,Human,0.6167970225674616,0.38320297743253845,Sliver61013631,Mon Jan 25 02:40:42 +0000 2021,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,False,True,True,5,7,0,483
1436092288019558427,Attorneys.Media,Human,0.6651532823111408,0.3348467176888592,attorneys_media,Thu Sep 09 22:22:52 +0000 2021,https://pbs.twimg.com/profile_images/1508972830230138880/42kQsU51_normal.jpg,https://t.co/3hQhW3HPva,"Livermore, California",Internet media company dedicated to highlight local attorney’s analysis of perpetual legal industry questions and current legal issues. #Lawyers #LegalAdvice,"[{'display_url': 'attorneys.media', 'expanded_url': 'https://attorneys.media', 'url': 'https://t.co/3hQhW3HPva', 'indices': [0, 23]}]",False,True,False,148,572,4,3009
1492195800503525387,L Joseph Braden🇨🇦🇨🇦🏴󠁧󠁢󠁳󠁣󠁴󠁿,Human,0.7505081472839958,0.24949185271600416,laurie_braden,Fri Feb 11 17:57:02 +0000 2022,https://pbs.twimg.com/profile_images/1492195993047162881/F1AZtC6d_normal.png,,,,,False,True,False,76,116,0,3557
1666892932425605151,Jip Meijer,Human,0.7550829354838247,0.24491706451617537,MeijerJip,Thu Jun 08 19:40:44 +0000 2023,https://pbs.twimg.com/profile_images/1709531164954742784/i7oVY5aB_normal.jpg,,"Zuid-Holland, Nederland",Nr. 5 op lijst 21 voor de Libertaire Partij. https://t.co/Si3pZsC66X,,False,True,False,261,172,10,4449
1007299322327781376,Hanjo Girke,Human,0.6949425039867095,0.3050574960132906,GirkeHanjo,Thu Jun 14 16:30:47 +0000 2018,https://pbs.twimg.com/profile_images/1627318713341952000/A5XCJIWL_normal.jpg,,,"Economist advocating for peace, freedom, prosperity and putting national interests first. MEGA!",,False,True,False,4146,1061,192,76361
222143987,MejidX 🪙,Human,0.7170794549495502,0.28292054505044983,MejidX,Thu Dec 02 15:48:34 +0000 2010,https://pbs.twimg.com/profile_images/1912695174150410240/et5jTmMy_normal.jpg,https://t.co/PiCMs2twh9,Miami,"“We've dressed up in our best and are prepared to go down like gentlemen. But, we would like a brandy.” ~B.Guggenheim #CapitalisteAcide #Geopolitics #Macro 🧸📉","[{'display_url': 'substack.com/@mejidx', 'expanded_url': 'https://substack.com/@mejidx', 'url': 'https://t.co/PiCMs2twh9', 'indices': [0, 23]}]",False,False,False,11326,11250,449,112678
885844498500243459,SCMcGee Never Give Up On Hope,Human,0.7765639178894396,0.22343608211056046,McGee06708992,Fri Jul 14 12:52:41 +0000 2017,https://pbs.twimg.com/profile_images/1896468171055378432/e-wj84_2_normal.jpg,,USA,"We are children of God. Our faith in God is solid as a rock. We promise to share smiles, laughter, words of hope, inspiration, encouragement, and truth.
NO DM's",,False,True,False,4114,7501,6,249844
1821603783585230848,InfoSiftWeekly,Human,0.7610321847974677,0.23896781520253227,InfoSiftWeekly,Thu Aug 08 17:46:13 +0000 2024,https://pbs.twimg.com/profile_images/1823429488597782528/cd7hKoIY_normal.jpg,https://t.co/TMXkR97Qdo,Israel,"🛰️AI-driven weekly summaries on the Middle East conflict to cut through the noise. Real-time NOTAM alerts in the region. Stay informed, not overwhelmed. #OSINT","[{'display_url': 'infosiftweekly.com', 'expanded_url': 'https://www.infosiftweekly.com/', 'url': 'https://t.co/TMXkR97Qdo', 'indices': [0, 23]}]",False,True,False,613,1464,7,9061
7790512,newsvendor 🔴,Human,0.7257726032231302,0.2742273967768698,newsvendor,Sat Jul 28 21:05:21 +0000 2007,https://pbs.twimg.com/profile_images/26392192/nv_normal.png,https://t.co/Yz4MWWvYXm,Ireland,"video news streams for mobile 
🔴⭕⚫⚪
 vending news since 1998","[{'display_url': 'newsvendor.com', 'expanded_url': 'https://newsvendor.com', 'url': 'https://t.co/Yz4MWWvYXm', 'indices': [0, 23]}]",False,False,False,208,113,1,80730
39838451,Mike Evans,Human,0.7154565229670597,0.28454347703294036,MichaelEvans__,Wed May 13 21:20:37 +0000 2009,https://pbs.twimg.com/profile_images/1778343700931678208/-RWxzkuC_normal.jpg,https://t.co/0jhNqtjcp4,London,🇬🇧🇺🇦,"[{'display_url': 'michaelevans1.bsky.social', 'expanded_url': 'http://michaelevans1.bsky.social', 'url': 'https://t.co/0jhNqtjcp4', 'indices': [0, 23]}]",False,False,False,583,1549,13,7928
1855083464287993856,Candia media,Human,0.7726221862573507,0.22737781374264926,CandiaMedia,Sat Nov 09 03:02:28 +0000 2024,https://pbs.twimg.com/profile_images/1862319012387987456/J93V8qSC_normal.jpg,,,Geopolitics - Global News - Politics- Economy tweets follow for more,,False,True,False,29,118,0,160
158943848,Angeni Vyas,Human,0.7597065056483553,0.24029349435164463,MinhaIrmaeEu,Thu Jun 24 02:03:37 +0000 2010,https://pbs.twimg.com/profile_images/1877445746229989376/pOUm_gnr_normal.jpg,,"California, USA","🇺🇸 🇮🇳 l Speak the truth
Be proud and say it loud.
Business and Finance  Advisor | 10+ Years of Experience | Helping You Navigate the Future of Finance 💡📊",,False,False,False,291,965,1,4645
1703243061885542401,Marko,Human,0.7519281134623672,0.24807188653763287,Markoiridio11,Sun Sep 17 03:03:13 +0000 2023,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,False,True,True,179,48,0,2185
1855506024926756864,On the Fence,Human,0.6007595433571233,0.39924045664287666,OntheFence360,Sun Nov 10 07:01:48 +0000 2024,https://pbs.twimg.com/profile_images/1855588280412303360/_vhFheal_normal.jpg,,,I try to see both sides.,,False,True,False,3,39,0,236
457734587,Armando Mema,Human,0.7583102811953577,0.24168971880464227,ArmandoMema,Sat Jan 07 19:15:14 +0000 2012,https://pbs.twimg.com/profile_images/1799861839590776832/e1wJvWRq_normal.jpg,https://t.co/6lkfbfONKq,"Nurmijärvi, Suomi, Finland",Real Democracy with @VLpuolue - The only true opposition in Finland. Candidate for Nurmijärvi and Keski-Uusimaa.,"[{'display_url': 'vapaudenliitto.fi/armando-mema-v…', 'expanded_url': 'https://vapaudenliitto.fi/armando-mema-vaalit-2025/', 'url': 'https://t.co/6lkfbfONKq', 'indices': [0, 23]}]",False,True,False,905,1836,1,12321
1684978813048893447,beernews24,Human,0.7877805095490237,0.21221949045097632,beernews24,Fri Jul 28 17:27:20 +0000 2023,https://pbs.twimg.com/profile_images/1803452113638318080/MrmvWmnI_normal.jpg,,Germany,"News 📰 & Beer🍺(not only) from Central Europe

Central European | Mitteleuropäisch | Středoevropan

🇩🇪 🇨🇿",,False,True,False,263,153,1,1076
1209618741929152512,Dhairya Maheshwari,Human,0.8242615681807672,0.17573843181923274,dhairyam14,Tue Dec 24 23:37:53 +0000 2019,https://pbs.twimg.com/profile_images/1816095668781420544/5iLf9Lgc_normal.jpg,https://t.co/bKrJ4tB2gD,"New Delhi, India",Multimedia Journalist focussing on GEOPOLITICS & DIPLOMACY | Correspondent at @Sputnik_India | @unimelb alum | Delhiite | My tweets are my own |,"[{'display_url': 'sputniknews.in/author_maheshw…', 'expanded_url': 'https://sputniknews.in/author_maheshwari_dhairya/', 'url': 'https://t.co/bKrJ4tB2gD', 'indices': [0, 23]}]",False,True,False,2484,1645,15,8942
22642788,Pew Research Center,Human,0.8300445305139956,0.16995546948600435,pewresearch,Tue Mar 03 16:39:39 +0000 2009,https://pbs.twimg.com/profile_images/879728447026868228/U4Uzpdp6_normal.jpg,https://t.co/MXOqG3wFdJ,"Washington, DC","Nonpartisan, nonadvocacy data and analysis. Follow us on Instagram, Facebook and LinkedIn or subscribe to our newsletters: https://t.co/tawtYBr8Ef ✉️","[{'display_url': 'pewresearch.org', 'expanded_url': 'https://www.pewresearch.org/', 'url': 'https://t.co/MXOqG3wFdJ', 'indices': [0, 23]}]",False,False,False,419689,75,12004,101911
1691113827239170048,Adirondacker Legionnaire,Human,0.7459812646574278,0.2540187353425723,AmericalGun,Mon Aug 14 15:45:49 +0000 2023,https://pbs.twimg.com/profile_images/1881154198839930880/te3vkvpR_normal.jpg,,,"Beginner Writer, Judo Supremacy, -100kg & -90kg US National player, WASC 🇻🇦 Federalist, Army Vet (10MTN) #IronAge | main @AmericalLegion is back under control",,False,True,False,540,891,1,1879
1595335224614862848,Erik Verkoyen,Human,0.7557051954240062,0.2442948045759939,ErikVerkoyen,Wed Nov 23 08:35:44 +0000 2022,https://pbs.twimg.com/profile_images/1595335586478440449/O5le6BPj_normal.jpg,,,,,False,True,False,575,392,6,15409
1843179154939744256,daily.insight_news,Human,0.7530622566502299,0.24693774334977014,Daily_Insight13,Mon Oct 07 06:39:18 +0000 2024,https://pbs.twimg.com/profile_images/1843180736410427392/ZuZi-onH_normal.jpg,,,"Тruth, the whole truth and nothing but the truth",,False,True,False,3,43,0,415
1496079298326900737,SlavicFreeSpirit,Human,0.6982126776541251,0.3017873223458749,SlavFreeSpirit,Tue Feb 22 11:08:29 +0000 2022,https://pbs.twimg.com/profile_images/1733577483365101568/RQUW40fA_normal.jpg,,,Stay proud my beautiful slavic people. You bow to no one. Our tradition and history is at odds with the colonial west. We are free.,,False,True,False,26734,4983,76,112348
1672435848296681474,800lbs 🙊,Human,0.6859930536225607,0.3140069463774394,800lb06,Sat Jun 24 02:46:20 +0000 2023,https://pbs.twimg.com/profile_images/1672435964080443392/3Ag2U_7V_normal.jpg,,,BITCOIN 🪙    GOLD 🏅    BRICS 🇧🇷🇷🇺🇮🇳🇨🇳🇿🇦,,False,True,False,177,180,13,24747
1765462387899891712,horn africa Media,Human,0.70107175576719,0.29892824423280984,hornafrica12475,Wed Mar 06 19:41:09 +0000 2024,https://pbs.twimg.com/profile_images/1765555841996894208/VKALFY1__normal.jpg,https://t.co/cwGsJ92mbW,"London, England","horn Africa latest news, upholding human and democratic right, promoting democracy, promoting regional integrity and peace and prosperity in the horn Africa.","[{'display_url': 'hornafricamedia.com', 'expanded_url': 'http://hornafricamedia.com', 'url': 'https://t.co/cwGsJ92mbW', 'indices': [0, 23]}]",False,True,False,67,115,0,2623
718368960903847936,DD India,Human,0.8660708059249592,0.1339291940750408,DDIndialive,Fri Apr 08 09:24:41 +0000 2016,https://pbs.twimg.com/profile_images/1700101348971208704/f7NUChyR_normal.jpg,https://t.co/q6iGih01sn,"New Delhi, India","Official account of DD India, India's global news channel from public broadcaster Prasar Bharati.","[{'display_url': 'youtube.com/channel/UCGDQN…', 'expanded_url': 'https://www.youtube.com/channel/UCGDQNvybfDDeGTf4GtigXaw', 'url': 'https://t.co/q6iGih01sn', 'indices': [0, 23]}]",False,True,False,99571,516,362,141692
1605508047140438016,Project Constitution,Human,0.7699014495959182,0.23009855040408184,ProjectConstitu,Wed Dec 21 10:19:50 +0000 2022,https://pbs.twimg.com/profile_images/1720962175982776320/__0Aze6Z_normal.jpg,https://t.co/yCXOf3q2Yq,"Baltimore, MD",YouTube: https://t.co/WPoydoZrmO / Email: projectconstitutionvideos@gmail.com,"[{'display_url': 'youtube.com/@projectconsti…', 'expanded_url': 'http://youtube.com/@projectconstitution', 'url': 'https://t.co/yCXOf3q2Yq', 'indices': [0, 23]}]",False,True,False,98636,6553,138,263651
164921946,bal221,Human,0.7580229754741393,0.24197702452586067,bal221,Sat Jul 10 03:08:28 +0000 2010,https://pbs.twimg.com/profile_images/904547319814770688/nOfKXfKq_normal.jpg,,,,,False,True,False,149,443,8,30905
883710704443944965,Valhalla,Human,0.8170569375576617,0.18294306244233827,ELMObrokenWings,Sat Jul 08 15:33:45 +0000 2017,https://pbs.twimg.com/profile_images/1859568823109570560/LWrxrbCc_normal.jpg,,Morocco ,You are provided with the latest news and developments in the world of weapons technology,,False,True,False,447,43,7,9480
1721337461979435008,Chris Shriver 🇺🇸,Human,0.6764268671461149,0.3235731328538851,CazadorDeWulf,Mon Nov 06 01:23:40 +0000 2023,https://pbs.twimg.com/profile_images/1881996694059114496/n227kTfa_normal.jpg,,"Northern Arizona; 7,000ft ev.","Posse comitatus.
HUMINT/SIGINT - I read you.
Nonpartisan. Centrist. Statist.
Knight-errant of my country;
#USA #Philosophy #Civ #NATO",,False,True,False,389,322,2,15756
1650946484727083010,The National Independent,Human,0.8112865190904319,0.18871348090956808,NationalIndNews,Tue Apr 25 19:35:05 +0000 2023,https://pbs.twimg.com/profile_images/1780608061859622914/ZrC3rDie_normal.jpg,,,"Independent News Service 
Breaking News | Politics | War | Economy | Finances
Monitoring Western Balkans",,False,True,False,22714,244,209,33365
1885081235665330176,The Daily Herald,Human,0.7725269157855943,0.2274730842144058,dherald_news,Thu Jan 30 21:43:00 +0000 2025,https://pbs.twimg.com/profile_images/1885081356557848576/zPYEy4b7_normal.jpg,https://t.co/6xn4Te5gkb,Canada,Breaking news & insights that matter. The Daily Herald: where stories unfold & the world listens. Stay informed.,"[{'display_url': 'the-daily-herald.com', 'expanded_url': 'https://the-daily-herald.com/', 'url': 'https://t.co/6xn4Te5gkb', 'indices': [0, 23]}]",False,True,False,0,1,0,47
109446452,Anthony,Human,0.7371749349153931,0.26282506508460696,man_of_renown,Fri Jan 29 02:33:28 +0000 2010,https://pbs.twimg.com/profile_images/1876306497216401408/qBjiz9Xp_normal.jpg,,Worldwide headquarters ,"JD, MATS. Sifting through the layers of faith, politics, and culture.",,False,True,False,1371,5487,32,39573
139043989,The Comedian,Human,0.7354466121795578,0.26455338782044224,The__Comedian__,Sat May 01 11:17:42 +0000 2010,https://pbs.twimg.com/profile_images/1877568898863869952/Ik3IPzhE_normal.jpg,https://t.co/9Ggs03yJaU,Wyoming,"""Tyranny, like hell, is not easily conquered; yet we have this consolation with us, that the harder the conflict, the more glorious the triumph.""

☦️Inquirer","[{'display_url': 'youtube.com/@The__Comedian…', 'expanded_url': 'https://youtube.com/@The__Comedian__', 'url': 'https://t.co/9Ggs03yJaU', 'indices': [0, 23]}]",False,False,False,2079,96,20,17784
256495314,Firstpost,Human,0.8087069207245524,0.1912930792754476,firstpost,Wed Feb 23 13:09:22 +0000 2011,https://pbs.twimg.com/profile_images/1690916539934097408/xIbOaCb7_normal.jpg,https://t.co/XFQsK9dm6O,India,"At Firstpost, we focus on facts, keep the noise out and bring you stories from across the globe, viewing them through the Indian lens.","[{'display_url': 'firstpost.com', 'expanded_url': 'https://www.firstpost.com/', 'url': 'https://t.co/XFQsK9dm6O', 'indices': [0, 23]}]",False,False,False,2123474,902,4099,794861
594169842,Roman Oben (Роман) 🇺🇦,Human,0.6984506693386082,0.3015493306613918,RomanObens,Tue May 29 22:28:11 +0000 2012,https://pbs.twimg.com/profile_images/1547316296815108096/7z-yMvR5_normal.jpg,https://t.co/UnZBOYhf9b,NY/NJ and Lviv,"Attorney, Political Scientist & Human. Independent Voter #Rutgers #СлаваУкраїні🇺🇦  #საქართველოსგაუმარჯოს 🇬🇪","[{'display_url': 'romanoben.substack.com', 'expanded_url': 'http://romanoben.substack.com', 'url': 'https://t.co/UnZBOYhf9b', 'indices': [0, 23]}]",False,False,False,1085,1032,18,28560
1769359620114374656,Stef Quo,Human,0.6442662776049461,0.35573372239505385,QuoStef23519,Sun Mar 17 13:47:03 +0000 2024,https://pbs.twimg.com/profile_images/1769359799265763328/ycUWY6yH_normal.png,,,,,False,True,False,10,33,0,693
1485530069938458624,Geo News,Human,0.8089440373873727,0.19105596261262722,GeoTienou,Mon Jan 24 08:29:07 +0000 2022,https://pbs.twimg.com/profile_images/1485530856601137152/LcI-bFTu_normal.jpg,,Earth,Geopolitic,,False,True,False,594,45,4,9450
786043283080355840,🔻Inside the conflict,Human,0.7553874500800116,0.24461254991998835,Muhamma22474285,Wed Oct 12 03:18:17 +0000 2016,https://pbs.twimg.com/profile_images/1897893281331105793/rsOV-Gyx_normal.jpg,,,"When humanity, feelings, and principles are trampled upon in society, resistance arises.",,False,True,False,1574,1863,8,8237
308961248,Ivana Stradner,Human,0.8319030236773628,0.16809697632263723,ivanastradner,Wed Jun 01 08:58:34 +0000 2011,https://pbs.twimg.com/profile_images/1861594500453343232/UZJjPzl5_normal.jpg,,"Washington, DC","Research Fellow @FDD, Special Correspondent @KyivPost || Russia’s information warfare. Epictetus. Happy Warrior. Views my own.",,False,False,False,78913,3254,1013,17700
1499486834136530948,John Sebastian,Human,0.6601411102371293,0.3398588897628707,JohnSeb89604541,Thu Mar 03 20:50:25 +0000 2022,https://pbs.twimg.com/profile_images/1908311652577185792/z-g68OAe_normal.jpg,,America,MAGA - You cannot separate the ideas from the American people.  Am Israel Chai!,,False,True,False,944,921,0,12003
1385697158821732356,chiara🇻🇦✨,Human,0.7238079270814025,0.2761920729185975,catholichiara,Fri Apr 23 20:48:51 +0000 2021,https://pbs.twimg.com/profile_images/1722827054037540864/H5gUxGnP_normal.jpg,https://t.co/6EyesJb3Oo,📍BCN 🇪🇸 || 🇵🇸🇺🇦🇦🇲 ,🇻🇦☧ ✞ ~🇮🇹🇲🇽🇪🇸 || catholic • hispanic & italian • distributist socdem • consistently pro life • modern day cristera • viva cristo rey •,"[{'display_url': 'linktr.ee/chiara4christ', 'expanded_url': 'https://linktr.ee/chiara4christ', 'url': 'https://t.co/6EyesJb3Oo', 'indices': [0, 23]}]",False,True,False,3411,2954,37,26375
1474530282720137217,Pk Heath Hill,Human,0.7336645041966507,0.26633549580334925,MamaBearPK,Sat Dec 25 00:00:40 +0000 2021,https://pbs.twimg.com/profile_images/1474530495644024840/0P6bPoA__normal.jpg,,"SSI, GA","MamaBear, GiGi, Auntie Pk. I’m a Texan in Georgia.",,False,True,False,157,33,0,486
244167794,Roderick Smith,Human,0.7874245783061727,0.21257542169382726,rodscafe,Fri Jan 28 17:28:45 +0000 2011,https://pbs.twimg.com/profile_images/1228295256/Rods_Cafe_normal.jpeg,http://t.co/JjUYVT5FAp,Atlanta,"I live in Atlanta. Working as an engineer for a local telecom company. Love the arts and science fiction. Church musician, singer, song-writer.","[{'display_url': 'meetup.com/coffie', 'expanded_url': 'http://www.meetup.com/coffie', 'url': 'http://t.co/JjUYVT5FAp', 'indices': [0, 22]}]",False,False,False,153,179,2,197
1439526750153805828,Iteration,Human,0.7971058786289973,0.20289412137100268,iterationlaw,Sun Sep 19 09:48:23 +0000 2021,https://pbs.twimg.com/profile_images/1542543438909947911/EqcWuwym_normal.jpg,,,Quant | Nationalist,,False,True,False,1138,12,17,20742
1332032711494668289,Eddec,Human,0.775686304629051,0.2243136953709491,Eddec3,Thu Nov 26 18:46:06 +0000 2020,https://pbs.twimg.com/profile_images/1501681186048983041/6YXNnQs0_normal.jpg,,,,,False,True,False,128,241,4,10752
184103479,🇺🇦 Богдан 🇪🇺 #JASSMForUkraine,Human,0.7019937651654466,0.29800623483455335,_iBodik_,Sat Aug 28 18:09:42 +0000 2010,https://pbs.twimg.com/profile_images/1895537617170567168/T_vzgbA__normal.jpg,,"Kyiv, Ukraine","Woke NATO gay

“Neutrality helps the oppressor, never the victim” 🇪🇺#NAFO 
donate to @BackandAlive 
🛑Vatniks not welcomed!",,False,False,False,1931,1153,55,72113
1131266647577243650,"US Advanced Computing Infrastructure, Inc.",Human,0.7411298640856359,0.25887013591436414,chicago_quantum,Wed May 22 18:32:41 +0000 2019,https://pbs.twimg.com/profile_images/1883939427874955264/HeQb7Ghl_normal.jpg,https://t.co/O39sk577ak,"Highland Park, Illinois USA","d.b.a. Chicago Quantum SM
Investment Advisor, Illinois
Please be polite and civil.
Tweets are not advice.
Analyze our tweets for deeper (hidden) meanings.","[{'display_url': 'chicagoquantum.com', 'expanded_url': 'https://www.chicagoquantum.com', 'url': 'https://t.co/O39sk577ak', 'indices': [0, 23]}]",False,True,False,3710,2010,57,18768
1585809424135995392,Diligent Denizen 🇺🇸,Human,0.7980883634635979,0.2019116365364021,DiligentDenizen,Fri Oct 28 01:43:41 +0000 2022,https://pbs.twimg.com/profile_images/1898423998381195264/RxTFkT-B_normal.jpg,,TURN ON ALL NOTIFICATIONS 🔔 ,Hosting Conversations That Shape History | YOU Decide the Narrative | Citizen Journalist | FOLLOW for BREAKING NEWS | RECORDED 𝕏 SPACES IN HIGHLIGHTS,,False,True,False,105184,3704,193,40853
579887642,Nate Sibley,Human,0.8054611679239958,0.1945388320760042,NateSibley,Mon May 14 13:42:34 +0000 2012,https://pbs.twimg.com/profile_images/1829586101922611209/Cfmu65zL_normal.jpg,https://t.co/OKC1iaBK6F,"Washington, DC","Fellow @HudsonInstitute and Director @KleptocracyIntv | AML/CFT, anti-corruption, sanctions, national security | 🇺🇸🇬🇧","[{'display_url': 'hudson.org/experts/1117-n…', 'expanded_url': 'https://www.hudson.org/experts/1117-nate-sibley', 'url': 'https://t.co/OKC1iaBK6F', 'indices': [0, 23]}]",False,False,False,6664,2578,154,9301
1830675257448943616,Jarby Stark,Human,0.7250363270065322,0.27496367299346786,JarbyStark49042,Mon Sep 02 18:32:57 +0000 2024,https://pbs.twimg.com/profile_images/1830675297521348611/cwvhxfnH_normal.png,,,,,False,True,False,16,20,2,1700
1598039322539790352,Catarina Sousa Mendes,Human,0.7502331764418785,0.24976682355812146,CatarinaMendes,Wed Nov 30 19:43:03 +0000 2022,https://pbs.twimg.com/profile_images/1598039929405247508/OX4_jbn8_normal.jpg,,,,,False,True,False,115,587,3,3952
1570086433364271112,𝐁𝐫𝐨𝐰𝐧 𝐄𝐲𝐞𝐬,Human,0.6974096992637316,0.30259030073626847,Navi_anjum,Wed Sep 14 16:26:10 +0000 2022,https://pbs.twimg.com/profile_images/1908774795107250176/CHkfqZR-_normal.jpg,,"Florida, USA",Neutral fair I praise the right and critique the wrong with integrity. 🙌🏻💐,,False,True,False,524,95,0,2362
23123824,Doha News,Human,0.8365079038812631,0.16349209611873697,dohanews,Fri Mar 06 21:48:05 +0000 2009,https://pbs.twimg.com/profile_images/790832152778772480/rp8BozXv_normal.jpg,https://t.co/5Je5ZZr3ru,"Doha, Qatar","Covering breaking news, politics, business, culture and life in and around Qatar since 2009.","[{'display_url': 'dohanews.co', 'expanded_url': 'http://dohanews.co', 'url': 'https://t.co/5Je5ZZr3ru', 'indices': [0, 23]}]",False,False,False,608408,2520,809,53014
1430586930652229635,Nystarii,Human,0.7010022876049964,0.2989977123950036,nystarii,Wed Aug 25 17:44:44 +0000 2021,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,Only intellectual cowards block when they run out of responses.,,False,True,True,27,8,0,2499
854330028737384448,MontrealPlayer ⚜️🇨🇦,Human,0.7131978872438384,0.28680211275616163,MontrealPlayer,Tue Apr 18 13:45:26 +0000 2017,https://pbs.twimg.com/profile_images/1883898252434575360/XLgAyr2s_normal.jpg,,"Montréal, Québec","Father of 4, osti de Québécois anglophone.   Definitely not an expert.  I’m provoking you to see what you think about the thing.",,False,False,False,407,44,12,2232
1800158538150395904,Toni,Human,0.7173507940360115,0.28264920596398835,Tonitoyou,Mon Jun 10 13:30:49 +0000 2024,https://pbs.twimg.com/profile_images/1800159526668156929/rUT-CUHR_normal.jpg,,,,,False,True,False,381,76,1,10411
864304555999277056,Lou Anderson,Human,0.7844504124056558,0.21554958759434417,iCeeRo_,Tue May 16 02:20:38 +0000 2017,https://pbs.twimg.com/profile_images/1911515148667293696/2aZUTjGY_normal.jpg,,"New York, NY","Bienvenido Anderson- Passionate about transparency, accountability, and the #MAGA movement.
Follow for insights and discussions. 🇺🇸🇩🇴",,False,True,False,10117,8223,6,27612
1757097605945856000,Rhema News,Human,0.7701844801836786,0.22981551981632142,rhemanewsplus,Mon Feb 12 17:41:55 +0000 2024,https://pbs.twimg.com/profile_images/1808495391609880576/ZvUnHWk8_normal.jpg,https://t.co/gJtJFwhdju,,"We tell the truth!
Donate","[{'display_url': 'donorbox.org/help-us-publis…', 'expanded_url': 'https://donorbox.org/help-us-publish-real-and-true-news-campaign-2', 'url': 'https://t.co/gJtJFwhdju', 'indices': [0, 23]}]",False,True,False,20,313,1,1772
1526681606592897026,maguromaki,Human,0.6575900368559969,0.34240996314400296,Leazz_z,Tue May 17 21:50:48 +0000 2022,https://pbs.twimg.com/profile_images/1843808004560293888/UR34bmaR_normal.jpg,,,"22👋 proshippers, zios, terfs, dni🫶 the people i follow do not reflect personal opinions :D 🔻",,False,True,False,49,316,0,1979
1671824366965776385,Sytheruk 🇬🇧 🇺🇦,Human,0.7449092904724283,0.25509070952757185,SythUK,Thu Jun 22 10:16:18 +0000 2023,https://pbs.twimg.com/profile_images/1864246270606319616/8X11FneI_normal.jpg,,United Kingdom,Pharmaceutical Microbiology- British Main Bastard 🇬🇧 -A Fella - Slava Ukraini! 💪🇺🇦 Ukraine will be Free! #RussiaIsATerroristState,,False,True,False,7944,4290,81,17584
3221185438,DW Conflict Zone,Human,0.8375393332553349,0.1624606667446651,dw_conflictzone,Wed Apr 29 10:02:59 +0000 2015,https://pbs.twimg.com/profile_images/1799009989580951553/eF4gAbiZ_normal.jpg,https://t.co/niS7MYAiea,"Berlin, Germany",DW’s top political interview. Sarah Kelly seeks straight answers from world leaders. Enter the #dwZone. https://t.co/IdOB7JTmjL,"[{'display_url': 'dw.com/conflictzone', 'expanded_url': 'http://dw.com/conflictzone', 'url': 'https://t.co/niS7MYAiea', 'indices': [0, 23]}]",False,False,False,30812,1101,388,8501
1889022366443003904,James,Human,0.7304713205916366,0.26952867940836345,James2311917679,Mon Feb 10 18:43:33 +0000 2025,https://pbs.twimg.com/profile_images/1889023389051867136/2Mg9gDBN_normal.jpg,,,,,False,True,False,33,47,1,1161
1629369728052371458,Idahosa,Human,0.793093208510338,0.2069067914896619,IdahosaCaughtit,Sat Feb 25 06:36:56 +0000 2023,https://pbs.twimg.com/profile_images/1629372102787706881/ShIZ8jEp_normal.jpg,,,"Photographer
Documentary, conceptual, fashion,lifestyle...
I LOVE CREATING MEMORIES...",,False,True,False,17,82,0,255
1684632260870561793,offixialneo,Human,0.7730402105826888,0.22695978941731118,offixialneo,Thu Jul 27 18:30:13 +0000 2023,https://pbs.twimg.com/profile_images/1897411522495684609/ddfIEoDZ_normal.jpg,,,Amor Fati | Fighting for Peace and Freedom,,False,True,False,47,41,0,324
1645805566089101312,ELIOT ROSEWATER,Human,0.7671959846294194,0.2328040153705806,JamesNovot27891,Tue Apr 11 15:07:00 +0000 2023,https://pbs.twimg.com/profile_images/1645805656962895876/TFn4JJKI_normal.png,,,,,False,True,False,101,31,0,9424
1910762341597110272,Moodocalypse,Human,0.6740154265670893,0.3259845734329107,Moodocalypse,Fri Apr 11 18:30:29 +0000 2025,https://pbs.twimg.com/profile_images/1913435519989755904/dREoKYKY_normal.jpg,,United States,"Glitching through timelines, memeing through meltdowns.
AI whisperer | Doom optimist | Chaos curator|",,False,True,False,15,53,0,320
